month_date_yyyymm,country,Median Listing Price,Active Listing Count,Median Days On Market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,Median Income to Median Home Price Ratio
2022-12-01,United States,405000.0,680925.0,65.0,215936.0,12220.0,171016.0,320063.0,213.0,1852.0,697223.0,997725.0,0.47,0.0,2022,December,74580.0,0.18414814814814814
2022-11-01,United States,416000.0,750200.0,55.0,295002.0,12948.0,284788.0,368037.0,215.0,1866.0,698710.0,1114734.0,0.4906,0.0,2022,November,74580.0,0.17927884615384615
2022-10-01,United States,425000.0,752741.0,50.0,360280.0,13828.0,328816.0,413681.0,219.0,1874.0,702042.0,1160500.0,0.5496,0.0,2022,October,74580.0,0.17548235294117648
2022-09-01,United States,427750.0,731496.0,47.0,393884.0,15828.0,319200.0,465972.0,221.0,1873.0,701927.0,1192809.0,0.637,0.0,2022,September,74580.0,0.174354178842782
2022-08-01,United States,432590.0,726779.0,41.0,418468.0,18206.0,314304.0,488449.0,223.0,1877.0,709874.0,1211674.0,0.6721,0.0,2022,August,74580.0,0.17240343050001156
2022-07-01,United States,443900.0,691652.0,34.0,471952.0,19136.0,323960.0,503396.0,226.0,1880.0,726631.0,1191265.0,0.7278,0.0,2022,July,74580.0,0.16801081324622663
2022-06-01,United States,449000.0,573650.0,31.0,533424.0,23424.0,245488.0,544429.0,227.0,1876.0,752455.0,1115389.0,0.9491,0.0,2022,June,74580.0,0.16610244988864142
2022-05-01,United States,437450.0,479462.0,30.0,526354.0,27388.0,161880.0,562258.0,226.0,1852.0,767545.0,1040968.0,1.1727,0.0,2022,May,74580.0,0.17048805577780318
2022-04-01,United States,419500.0,379978.0,30.0,495660.0,30500.0,92732.0,556653.0,219.0,1812.0,764575.0,932721.0,1.465,0.0,2022,April,74580.0,0.17778307508939215
2022-03-01,United States,399450.0,354016.0,34.0,435128.0,36886.0,75382.0,522688.0,213.0,1795.0,758528.0,873465.0,1.4765,0.0,2022,March,74580.0,0.1867067217423958
2022-02-01,United States,384500.0,346511.0,41.0,368444.0,35702.0,64956.0,491147.0,205.0,1781.0,742493.0,834862.0,1.4174,0.0,2022,February,74580.0,0.1939661898569571
2022-01-01,United States,369900.0,376970.0,59.0,323868.0,34808.0,69776.0,444070.0,198.0,1776.0,702695.0,815245.0,1.178,0.0,2022,January,74580.0,0.2016220600162206
2021-12-01,United States,369161.0,445303.0,53.0,286160.0,27620.0,89672.0,507252.0,196.0,1787.0,677247.0,948651.0,1.1391,0.0,2021,December,70780.0,0.1917320627043485
2021-11-01,United States,374131.0,512241.0,46.0,375246.0,27176.0,136482.0,572608.0,197.0,1799.0,675753.0,1082799.0,1.1178,0.0,2021,November,70780.0,0.1891850715391133
2021-10-01,United States,375000.0,565707.0,43.0,430272.0,26368.0,172748.0,591440.0,197.0,1805.0,671620.0,1155989.0,1.0455,0.0,2021,October,70780.0,0.18874666666666667
2021-09-01,United States,375000.0,578070.0,41.0,457154.0,25948.0,182528.0,611788.0,197.0,1813.0,665886.0,1185949.0,1.0583,0.0,2021,September,70780.0,0.18874666666666667
2021-08-01,United States,375000.0,574638.0,37.0,493422.0,28196.0,183772.0,629541.0,196.0,1821.0,669941.0,1200652.0,1.0955,0.0,2021,August,70780.0,0.18874666666666667
2021-07-01,United States,379000.0,546686.0,35.0,520620.0,30168.0,168312.0,635409.0,197.0,1826.0,686259.0,1178890.0,1.1623,0.0,2021,July,70780.0,0.186754617414248
2021-06-01,United States,379900.0,492425.0,33.0,545858.0,37668.0,124414.0,659590.0,197.0,1826.0,712942.0,1150889.0,1.3395,0.0,2021,June,70780.0,0.1863121874177415
2021-05-01,United States,376451.0,447662.0,35.0,509600.0,43948.0,95720.0,655550.0,196.0,1823.0,723320.0,1099835.0,1.4644,0.0,2021,May,70780.0,0.188019157871808
2021-04-01,United States,369450.0,435663.0,37.0,491774.0,45370.0,83290.0,620678.0,193.0,1809.0,721387.0,1054584.0,1.4247,0.0,2021,April,70780.0,0.19158208147245906
2021-03-01,United States,352450.0,440589.0,45.0,454352.0,46854.0,82436.0,575988.0,186.0,1800.0,702156.0,1013392.0,1.3073,0.0,2021,March,70780.0,0.200822811746347
2021-02-01,United States,343500.0,464919.0,56.0,380252.0,47066.0,78840.0,537905.0,181.0,1796.0,685931.0,998853.0,1.157,0.0,2021,February,70780.0,0.20605531295487628
2021-01-01,United States,335000.0,531775.0,66.0,362648.0,47264.0,99160.0,471146.0,175.0,1804.0,657192.0,1003581.0,0.886,0.0,2021,January,70780.0,0.21128358208955225
2020-12-01,United States,336250.0,612300.0,62.0,309718.0,33222.0,113608.0,532255.0,174.0,1827.0,642736.0,1140910.0,0.8693,0.0,2020,December,68010.0,0.20226022304832714
2020-11-01,United States,342000.0,683822.0,54.0,389800.0,33378.0,168204.0,606474.0,174.0,1853.0,640432.0,1286120.0,0.8869,0.0,2020,November,68010.0,0.19885964912280701
2020-10-01,United States,349000.0,734040.0,51.0,456292.0,40484.0,194940.0,643355.0,174.0,1883.0,641188.0,1372712.0,0.8765,0.0,2020,October,68010.0,0.19487106017191977
2020-09-01,United States,349000.0,749395.0,50.0,484432.0,43952.0,197004.0,628127.0,172.0,1908.0,633713.0,1370403.0,0.8382,0.0,2020,September,68010.0,0.19487106017191977
2020-08-01,United States,349000.0,779558.0,51.0,493884.0,46932.0,203952.0,628077.0,168.0,1942.0,621331.0,1399746.0,0.8057,0.0,2020,August,68010.0,0.19487106017191977
2020-07-01,United States,345000.0,822834.0,53.0,505860.0,37332.0,215888.0,611578.0,166.0,1962.0,601887.0,1428355.0,0.7433,0.0,2020,July,68010.0,0.1971304347826087
2020-06-01,United States,339450.0,871557.0,62.0,496328.0,34540.0,221520.0,577561.0,163.0,1968.0,583694.0,1443906.0,0.6627,0.0,2020,June,68010.0,0.20035351303579318
2020-05-01,United States,329000.0,928370.0,68.0,450560.0,27188.0,199496.0,461392.0,159.0,1954.0,556148.0,1385275.0,0.497,0.0,2020,May,68010.0,0.20671732522796352
2020-04-01,United States,319250.0,941733.0,60.0,348794.0,20538.0,160518.0,406455.0,156.0,1936.0,540887.0,1342646.0,0.4316,0.0,2020,April,68010.0,0.21303054032889585
2020-03-01,United States,319000.0,937319.0,57.0,479588.0,28446.0,213622.0,457770.0,155.0,1940.0,552589.0,1390453.0,0.4884,0.0,2020,March,68010.0,0.2131974921630094
2020-02-01,United States,305485.0,928343.0,73.0,413564.0,31988.0,206088.0,407289.0,152.0,1920.0,543711.0,1331524.0,0.4387,0.0,2020,February,68010.0,0.22262958901419055
2020-01-01,United States,299250.0,951675.0,82.0,379388.0,27098.0,208478.0,320263.0,149.0,1911.0,524902.0,1270411.0,0.3365,0.0,2020,January,68010.0,0.22726817042606517
2019-12-01,United States,299900.0,1033887.0,77.0,267122.0,21902.0,172042.0,344485.0,149.0,1920.0,523498.0,1374657.0,0.3332,0.0,2019,December,68700.0,0.2290763587862621
2019-11-01,United States,305000.0,1143332.0,67.0,369004.0,22040.0,290428.0,394049.0,150.0,1941.0,523288.0,1538326.0,0.3446,0.0,2019,November,68700.0,0.22524590163934427
2019-10-01,United States,309945.0,1208311.0,64.0,426782.0,21204.0,356794.0,405217.0,150.0,1956.0,522982.0,1608962.0,0.3354,0.0,2019,October,68700.0,0.22165222862120698
2019-09-01,United States,312477.0,1224868.0,62.0,453044.0,21756.0,364680.0,415926.0,151.0,1966.0,523421.0,1636175.0,0.3396,0.0,2019,September,68700.0,0.21985618141495214
2019-08-01,United States,315791.0,1235257.0,59.0,479532.0,22584.0,375984.0,429388.0,151.0,1979.0,526129.0,1659775.0,0.3476,0.0,2019,August,68700.0,0.21754894851341552
2019-07-01,United States,319450.0,1239534.0,57.0,513254.0,23580.0,387624.0,440898.0,152.0,1989.0,531560.0,1674749.0,0.3557,0.0,2019,July,68700.0,0.2150571294412271
2019-06-01,United States,320000.0,1219807.0,53.0,556656.0,24932.0,380684.0,455575.0,153.0,1996.0,535452.0,1672529.0,0.3735,0.0,2019,June,68700.0,0.2146875
2019-05-01,United States,319950.0,1180920.0,52.0,584350.0,27430.0,336626.0,454018.0,153.0,1986.0,537142.0,1630184.0,0.3845,0.0,2019,May,68700.0,0.21472105016408813
2019-04-01,United States,314950.0,1137198.0,54.0,552268.0,26590.0,306100.0,433852.0,152.0,1968.0,532773.0,1564404.0,0.3815,0.0,2019,April,68700.0,0.21812986188283853
2019-03-01,United States,305814.0,1115940.0,65.0,477852.0,31208.0,294788.0,382178.0,149.0,1937.0,520889.0,1493269.0,0.3425,0.0,2019,March,68700.0,0.2246463536659538
2019-02-01,United States,296000.0,1102660.0,75.0,409934.0,35186.0,285600.0,324491.0,147.0,1908.0,508191.0,1425374.0,0.2943,0.0,2019,February,68700.0,0.23209459459459458
2019-01-01,United States,289450.0,1110636.0,81.0,399032.0,31216.0,282430.0,266952.0,144.0,1901.0,494600.0,1374282.0,0.2404,0.0,2019,January,68700.0,0.2373466920020729
2018-12-01,United States,289900.0,1185865.0,75.0,300280.0,33636.0,262856.0,292067.0,144.0,1911.0,493511.0,1474341.0,0.2463,0.0,2018,December,63180.0,0.2179372197309417
2018-11-01,United States,295000.0,1273047.0,66.0,390880.0,35336.0,380196.0,327592.0,144.0,1930.0,496311.0,1598520.0,0.2573,0.0,2018,November,63180.0,0.21416949152542372
2018-10-01,United States,295250.0,1304682.0,64.0,437490.0,40458.0,452194.0,345654.0,144.0,1944.0,495024.0,1647049.0,0.2649,0.0,2018,October,63180.0,0.21398814563928875
2018-09-01,United States,297500.0,1301922.0,60.0,466840.0,47544.0,458236.0,370587.0,144.0,1954.0,494132.0,1660396.0,0.2846,0.0,2018,September,63180.0,0.21236974789915966
2018-08-01,United States,298500.0,1285666.0,58.0,492634.0,51980.0,458120.0,389026.0,143.0,1970.0,494520.0,1671417.0,0.3026,0.0,2018,August,63180.0,0.21165829145728643
2018-07-01,United States,299450.0,1261916.0,55.0,523846.0,55488.0,455128.0,402858.0,144.0,1984.0,503887.0,1660522.0,0.3192,0.0,2018,July,63180.0,0.21098680915010853
2018-06-01,United States,299900.0,1216504.0,51.0,546536.0,61028.0,417476.0,430099.0,144.0,1990.0,510601.0,1646208.0,0.3536,0.0,2018,June,63180.0,0.2106702234078026
2018-05-01,United States,299450.0,1156910.0,51.0,579562.0,58078.0,377494.0,443972.0,144.0,1980.0,511964.0,1596985.0,0.3838,0.0,2018,May,63180.0,0.21098680915010853
2018-04-01,United States,294950.0,1102064.0,54.0,552408.0,56102.0,326074.0,418134.0,142.0,1964.0,508486.0,1516265.0,0.3794,0.0,2018,April,63180.0,0.21420579759281233
2018-03-01,United States,285000.0,1067281.0,58.0,502852.0,48908.0,284284.0,361845.0,139.0,1940.0,499284.0,1428602.0,0.339,0.0,2018,March,63180.0,0.2216842105263158
2018-02-01,United States,275450.0,1045153.0,76.0,433622.0,40186.0,252006.0,310655.0,136.0,1917.0,488475.0,1352893.0,0.2972,0.0,2018,February,63180.0,0.22937012161916864
2018-01-01,United States,269740.0,1043951.0,83.0,381630.0,37110.0,234678.0,257569.0,134.0,1908.0,476819.0,1300731.0,0.2467,0.0,2018,January,63180.0,0.23422555053014013
2017-12-01,United States,269900.0,1127799.0,78.0,288036.0,36624.0,223704.0,286839.0,133.0,1917.0,473364.0,1411585.0,0.2543,0.0,2017,December,61140.0,0.22652834383104853
2017-12-01,United States,269900.0,1127799.0,78.0,288036.0,36624.0,223704.0,286839.0,133.0,1917.0,473364.0,1411585.0,0.2543,0.0,2017,December,61370.0,0.22738051130048165
2017-11-01,United States,274440.0,1228077.0,71.0,384190.0,40318.0,328048.0,323930.0,133.0,1940.0,473291.0,1548786.0,0.2638,0.0,2017,November,61140.0,0.22278093572365545
2017-11-01,United States,274440.0,1228077.0,71.0,384190.0,40318.0,328048.0,323930.0,133.0,1940.0,473291.0,1548786.0,0.2638,0.0,2017,November,61370.0,0.22361900597580528
2017-10-01,United States,275000.0,1287322.0,68.0,428150.0,44488.0,380448.0,351795.0,134.0,1951.0,474057.0,1637374.0,0.2733,0.0,2017,October,61140.0,0.22232727272727273
2017-10-01,United States,275000.0,1287322.0,68.0,428150.0,44488.0,380448.0,351795.0,134.0,1951.0,474057.0,1637374.0,0.2733,0.0,2017,October,61370.0,0.22316363636363637
2017-09-01,United States,275000.0,1308607.0,64.0,439196.0,43576.0,386660.0,369422.0,133.0,1960.0,472472.0,1672573.0,0.2823,0.0,2017,September,61140.0,0.22232727272727273
2017-09-01,United States,275000.0,1308607.0,64.0,439196.0,43576.0,386660.0,369422.0,133.0,1960.0,472472.0,1672573.0,0.2823,0.0,2017,September,61370.0,0.22316363636363637
2017-08-01,United States,275000.0,1325358.0,61.0,500082.0,49266.0,420538.0,391872.0,133.0,1967.0,471512.0,1710377.0,0.2957,0.0,2017,August,61140.0,0.22232727272727273
2017-08-01,United States,275000.0,1325358.0,61.0,500082.0,49266.0,420538.0,391872.0,133.0,1967.0,471512.0,1710377.0,0.2957,0.0,2017,August,61370.0,0.22316363636363637
2017-07-01,United States,279000.0,1322659.0,59.0,533540.0,52916.0,436416.0,415090.0,134.0,1975.0,477521.0,1731405.0,0.3138,0.0,2017,July,61140.0,0.21913978494623657
2017-07-01,United States,279000.0,1322659.0,59.0,533540.0,52916.0,436416.0,415090.0,134.0,1975.0,477521.0,1731405.0,0.3138,0.0,2017,July,61370.0,0.21996415770609318
2017-06-01,United States,279000.0,1292371.0,56.0,539114.0,53624.0,406084.0,436449.0,134.0,1977.0,482756.0,1725966.0,0.3377,,2017,June,61140.0,0.21913978494623657
2017-06-01,United States,279000.0,1292371.0,56.0,539114.0,53624.0,406084.0,436449.0,134.0,1977.0,482756.0,1725966.0,0.3377,,2017,June,61370.0,0.21996415770609318
2017-05-01,United States,277488.0,1253854.0,55.0,566582.0,53288.0,373196.0,449127.0,134.0,1967.0,484481.0,1698347.0,0.3582,,2017,May,61140.0,0.22033385227469296
2017-05-01,United States,277488.0,1253854.0,55.0,566582.0,53288.0,373196.0,449127.0,134.0,1967.0,484481.0,1698347.0,0.3582,,2017,May,61370.0,0.2211627169463184
2017-04-01,United States,270000.0,1198424.0,58.0,555248.0,51032.0,331392.0,422174.0,132.0,1947.0,478784.0,1616215.0,0.3523,,2017,April,61140.0,0.22644444444444445
2017-04-01,United States,270000.0,1198424.0,58.0,555248.0,51032.0,331392.0,422174.0,132.0,1947.0,478784.0,1616215.0,0.3523,,2017,April,61370.0,0.2272962962962963
2017-03-01,United States,264450.0,1172713.0,62.0,509090.0,44614.0,299880.0,372059.0,130.0,1918.0,470590.0,1540721.0,0.3173,,2017,March,61140.0,0.23119682359614294
2017-03-01,United States,264450.0,1172713.0,62.0,509090.0,44614.0,299880.0,372059.0,130.0,1918.0,470590.0,1540721.0,0.3173,,2017,March,61370.0,0.23206655322367178
2017-02-01,United States,255400.0,1151120.0,82.0,437752.0,37132.0,268580.0,319460.0,128.0,1897.0,459717.0,1464620.0,0.2775,,2017,February,61140.0,0.239389193422083
2017-02-01,United States,255400.0,1151120.0,82.0,437752.0,37132.0,268580.0,319460.0,128.0,1897.0,459717.0,1464620.0,0.2775,,2017,February,61370.0,0.24028974158183242
2017-01-01,United States,249900.0,1154120.0,88.0,387198.0,31926.0,245288.0,267941.0,126.0,1885.0,447922.0,1420189.0,0.2322,,2017,January,61140.0,0.24465786314525811
2017-01-01,United States,249900.0,1154120.0,88.0,387198.0,31926.0,245288.0,267941.0,126.0,1885.0,447922.0,1420189.0,0.2322,,2017,January,61370.0,0.24557823129251702
2016-12-01,United States,249900.0,1235985.0,83.0,281556.0,33724.0,224676.0,293206.0,126.0,1891.0,444513.0,1526063.0,0.2372,,2016,December,59040.0,0.2362545018007203
2016-11-01,United States,252995.0,1339703.0,74.0,376704.0,33728.0,319372.0,331791.0,126.0,1903.0,444847.0,1667766.0,0.2477,,2016,November,59040.0,0.2333642957370699
2016-10-01,United States,255000.0,1407698.0,72.0,413376.0,36128.0,365872.0,353149.0,127.0,1913.0,443573.0,1757600.0,0.2509,,2016,October,59040.0,0.23152941176470587
2016-09-01,United States,255000.0,1443081.0,71.0,452994.0,37224.0,406610.0,369527.0,127.0,1920.0,439192.0,1807800.0,0.2561,,2016,September,59040.0,0.23152941176470587
2016-08-01,United States,255271.0,1460048.0,67.0,470780.0,40484.0,408718.0,392800.0,126.0,1921.0,439230.0,1848445.0,0.269,,2016,August,59040.0,0.23128361623529503
2016-07-01,United States,259000.0,1463007.0,64.0,527576.0,44056.0,418916.0,415303.0,127.0,1927.0,442832.0,1873189.0,0.2839,,2016,July,59040.0,0.22795366795366795
