month_date_yyyymm,state,state_id,Median Listing Price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,15 to 24 years,25 to 44 years,45 to 64 years,65 years and over,Income to Home Price Ratio
2024-04-01,Michigan,MI,289900.0,14523.0,40.0,12044.0,354.0,4226.0,12704.0,176.0,1598.0,426460.0,27153.0,0.8747,0.0,2024,April,,,,,,
2024-04-01,Wisconsin,WI,385950.0,8407.0,38.0,6086.0,82.0,1694.0,5490.0,208.0,1811.0,490141.0,13830.0,0.653,0.0,2024,April,,,,,,
2024-04-01,Indiana,IN,299900.0,9822.0,40.0,8388.0,196.0,4346.0,8089.0,155.0,1934.0,377593.0,17883.0,0.8236,0.0,2024,April,,,,,,
2024-04-01,Alaska,AK,422000.0,1177.0,49.0,878.0,42.0,290.0,983.0,247.0,1765.0,484096.0,2159.0,0.8347,0.0,2024,April,,,,,,
2024-04-01,Illinois,IL,325000.0,15336.0,37.0,13946.0,266.0,4128.0,17824.0,185.0,1735.0,509323.0,33055.0,1.1622,0.0,2024,April,,,,,,
2024-04-01,Oklahoma,OK,300000.0,10820.0,48.0,5958.0,284.0,3800.0,6519.0,161.0,1889.0,410534.0,17311.0,0.6025,0.0,2024,April,,,,,,
2024-04-01,Ohio,OH,279375.0,11864.0,37.0,12384.0,256.0,4512.0,13869.0,158.0,1761.0,381251.0,25659.0,1.169,0.0,2024,April,,,,,,
2024-04-01,Washington,WA,644450.0,11814.0,33.0,10566.0,666.0,3804.0,10344.0,335.0,1962.0,898255.0,22139.0,0.8756,0.0,2024,April,,,,,,
2024-04-01,Connecticut,CT,532500.0,3432.0,32.0,3784.0,54.0,694.0,4937.0,285.0,1888.0,1141021.0,8346.0,1.4385,0.0,2024,April,,,,,,
2024-04-01,Nebraska,NE,359950.0,3703.0,44.0,2696.0,348.0,916.0,3290.0,173.0,2131.0,427453.0,6987.0,0.8885,0.0,2024,April,,,,,,
2024-04-01,New Mexico,NM,387935.0,4123.0,59.0,2308.0,136.0,1160.0,2326.0,203.0,1963.0,585410.0,6432.0,0.5642,0.0,2024,April,,,,,,
2024-04-01,California,CA,771500.0,42967.0,37.0,34500.0,1776.0,11978.0,28415.0,471.0,1787.0,1586500.0,71241.0,0.6613,0.0,2024,April,,,,,,
2024-04-01,Alabama,AL,330950.0,15072.0,53.0,7592.0,500.0,4932.0,6917.0,167.0,1933.0,452137.0,21938.0,0.4589,0.0,2024,April,,,,,,
2024-04-01,New Hampshire,NH,582000.0,1553.0,31.0,1598.0,44.0,346.0,917.0,308.0,1896.0,779534.0,2468.0,0.5901,0.0,2024,April,,,,,,
2024-04-01,Arkansas,AR,299900.0,8767.0,54.0,4406.0,156.0,2398.0,4739.0,156.0,1892.0,398863.0,13361.0,0.5405,0.0,2024,April,,,,,,
2024-04-01,Texas,TX,375000.0,95155.0,48.0,45006.0,3242.0,35384.0,41624.0,189.0,2005.0,544791.0,136436.0,0.4374,0.0,2024,April,,,,,,
2024-04-01,Rhode Island,RI,520950.0,895.0,30.0,1056.0,12.0,192.0,1360.0,311.0,1807.0,938232.0,2241.0,1.5204,0.0,2024,April,,,,,,
2024-04-01,South Carolina,SC,351370.0,18456.0,48.0,9740.0,974.0,7494.0,12885.0,206.0,1794.0,557801.0,31226.0,0.6981,0.0,2024,April,,,,,,
2024-04-01,Maryland,MD,422500.0,7703.0,35.0,7628.0,468.0,2722.0,8676.0,231.0,1852.0,605642.0,16370.0,1.1263,0.0,2024,April,,,,,,
2024-04-01,New York,NY,695000.0,30661.0,52.0,15624.0,392.0,4950.0,17208.0,423.0,1590.0,1582317.0,47652.0,0.5612,0.0,2024,April,,,,,,
2024-04-01,Montana,MT,649000.0,3645.0,57.0,1758.0,20.0,772.0,1504.0,333.0,2100.0,1208296.0,5134.0,0.4125,0.0,2024,April,,,,,,
2024-04-01,Kansas,KS,319700.0,5121.0,47.0,3942.0,150.0,1564.0,4723.0,156.0,2040.0,413119.0,9829.0,0.9223,0.0,2024,April,,,,,,
2024-04-01,South Dakota,SD,386448.0,2054.0,46.0,1138.0,8.0,444.0,1287.0,214.0,1866.0,515473.0,3328.0,0.6266,0.0,2024,April,,,,,,
2024-04-01,Florida,FL,450000.0,135258.0,62.0,48348.0,2878.0,54866.0,54920.0,277.0,1640.0,915469.0,189900.0,0.406,0.0,2024,April,,,,,,
2024-03-01,Arizona,AZ,500000.0,20444.0,50.0,10552.0,888.0,9456.0,13326.0,272.0,1953.0,845509.0,34042.0,0.6518,0.0,2024,March,,,,,,
2024-03-01,New Jersey,NJ,549000.0,11472.0,36.0,8356.0,284.0,1908.0,10425.0,298.0,1688.0,882601.0,21811.0,0.9087,0.0,2024,March,,,,,,
2024-03-01,District of Columbia,DC,615000.0,1879.0,41.0,1012.0,20.0,524.0,817.0,528.0,1279.0,993315.0,2695.0,0.4348,0.0,2024,March,,,,,,
2024-03-01,Delaware,DE,495000.0,2014.0,47.0,1212.0,256.0,580.0,1803.0,233.0,2130.0,625334.0,3812.0,0.8952,0.0,2024,March,,,,,,
2024-03-01,California,CA,749888.0,38620.0,40.0,29588.0,1620.0,10156.0,26871.0,462.0,1769.0,1581409.0,65866.0,0.6958,0.0,2024,March,,,,,,
2024-03-01,Alaska,AK,399900.0,1101.0,60.0,684.0,20.0,236.0,767.0,246.0,1700.0,468563.0,1875.0,0.6966,0.0,2024,March,,,,,,
2024-03-01,Hawaii,HI,845000.0,4032.0,67.0,1460.0,44.0,912.0,1835.0,722.0,1178.0,1660204.0,5856.0,0.4551,0.0,2024,March,,,,,,
2024-03-01,Wyoming,WY,449000.0,1641.0,72.0,656.0,16.0,232.0,537.0,193.0,2256.0,927315.0,2175.0,0.3272,0.0,2024,March,,,,,,
2024-03-01,Vermont,VT,479000.0,1112.0,59.0,564.0,8.0,224.0,462.0,260.0,1904.0,777470.0,1574.0,0.4155,0.0,2024,March,,,,,,
2024-03-01,Rhode Island,RI,489000.0,835.0,37.0,792.0,8.0,144.0,1245.0,308.0,1800.0,883318.0,2070.0,1.491,0.0,2024,March,,,,,,
2024-03-01,Missouri,MO,299000.0,12398.0,47.0,7920.0,328.0,3528.0,8829.0,168.0,1740.0,402038.0,21178.0,0.7121,0.0,2024,March,,,,,,
2024-03-01,Ohio,OH,260000.0,11652.0,39.0,11156.0,248.0,4156.0,12990.0,154.0,1715.0,364729.0,24431.0,1.1148,0.0,2024,March,,,,,,
2024-03-01,Maryland,MD,399900.0,7226.0,36.0,6824.0,432.0,2348.0,7749.0,229.0,1791.0,588819.0,15035.0,1.0724,0.0,2024,March,,,,,,
2024-03-01,Maine,ME,435000.0,2282.0,72.0,1264.0,20.0,428.0,666.0,267.0,1684.0,674942.0,2953.0,0.2918,0.0,2024,March,,,,,,
2024-03-01,Wisconsin,WI,379900.0,7726.0,38.0,5336.0,92.0,1424.0,4750.0,207.0,1792.0,484447.0,12540.0,0.6148,0.0,2024,March,,,,,,
2024-03-01,Nevada,NV,487000.0,6425.0,43.0,4032.0,256.0,1960.0,4262.0,269.0,1875.0,884884.0,10704.0,0.6633,0.0,2024,March,,,,,,
2024-03-01,Alabama,AL,329645.0,14587.0,55.0,7016.0,716.0,4308.0,6401.0,166.0,1920.0,448736.0,21004.0,0.4388,0.0,2024,March,,,,,,
2024-03-01,Florida,FL,454900.0,131880.0,58.0,48164.0,3012.0,55596.0,53294.0,278.0,1642.0,929502.0,184926.0,0.4041,0.0,2024,March,,,,,,
2024-03-01,Arkansas,AR,295000.0,8461.0,58.0,4136.0,152.0,2160.0,4406.0,154.0,1876.0,389727.0,12758.0,0.5207,0.0,2024,March,,,,,,
2024-03-01,Oregon,OR,550000.0,8690.0,52.0,4912.0,924.0,3416.0,5246.0,308.0,1853.0,747015.0,13917.0,0.6037,0.0,2024,March,,,,,,
2024-03-01,New Hampshire,NH,570950.0,1394.0,38.0,1316.0,40.0,268.0,852.0,306.0,1882.0,783576.0,2233.0,0.6112,0.0,2024,March,,,,,,
2024-03-01,South Carolina,SC,350000.0,17718.0,49.0,9444.0,684.0,6556.0,11945.0,203.0,1800.0,546687.0,29562.0,0.6742,0.0,2024,March,,,,,,
2024-03-01,Minnesota,MN,399900.0,8693.0,39.0,6880.0,264.0,2272.0,7657.0,206.0,1985.0,536500.0,16542.0,0.8808,0.0,2024,March,,,,,,
2024-03-01,Tennessee,TN,435000.0,19273.0,44.0,10464.0,504.0,6876.0,10183.0,231.0,2000.0,630849.0,29515.0,0.5284,0.0,2024,March,,,,,,
2024-03-01,New York,NY,685000.0,28799.0,58.0,13808.0,488.0,4352.0,15486.0,421.0,1584.0,1574357.0,44249.0,0.5377,0.0,2024,March,,,,,,
2024-03-01,Massachusetts,MA,799900.0,5701.0,31.0,5976.0,72.0,1252.0,1821.0,442.0,1835.0,1507244.0,7480.0,0.3194,0.0,2024,March,,,,,,
2024-03-01,Colorado,CO,599900.0,14068.0,43.0,8920.0,292.0,4668.0,8776.0,296.0,2073.0,1198196.0,22962.0,0.6238,0.0,2024,March,,,,,,
2024-03-01,Texas,TX,365000.0,89639.0,50.0,40712.0,2792.0,29192.0,35901.0,187.0,1984.0,527099.0,125259.0,0.4005,0.0,2024,March,,,,,,
2024-03-01,South Dakota,SD,379000.0,1926.0,57.0,908.0,20.0,372.0,1108.0,215.0,1835.0,505908.0,3021.0,0.5753,0.0,2024,March,,,,,,
2024-03-01,Washington,WA,629900.0,10229.0,37.0,8252.0,676.0,2952.0,9104.0,330.0,1956.0,882090.0,19310.0,0.89,0.0,2024,March,,,,,,
2024-03-01,Kentucky,KY,303900.0,7081.0,49.0,4472.0,140.0,2380.0,5717.0,167.0,1824.0,382459.0,12751.0,0.8074,0.0,2024,March,,,,,,
2024-03-01,North Dakota,ND,349950.0,1633.0,60.0,632.0,16.0,264.0,1193.0,160.0,2120.0,395647.0,2813.0,0.7306,0.0,2024,March,,,,,,
2024-03-01,Mississippi,MS,285000.0,6711.0,63.0,2948.0,152.0,1952.0,3544.0,143.0,1964.0,349061.0,10226.0,0.5281,0.0,2024,March,,,,,,
2024-03-01,Indiana,IN,291500.0,9456.0,46.0,6732.0,180.0,3480.0,7566.0,153.0,1910.0,362865.0,16961.0,0.8001,0.0,2024,March,,,,,,
2024-03-01,Iowa,IA,299900.0,7120.0,52.0,3984.0,260.0,2288.0,4611.0,177.0,1620.0,352071.0,11548.0,0.6476,0.0,2024,March,,,,,,
2024-03-01,Virginia,VA,430575.0,11194.0,38.0,9620.0,588.0,3000.0,10041.0,219.0,2002.0,651911.0,21293.0,0.897,0.0,2024,March,,,,,,
2024-03-01,Utah,UT,600000.0,7782.0,53.0,4140.0,460.0,2508.0,5310.0,263.0,2443.0,1032785.0,13048.0,0.6823,0.0,2024,March,,,,,,
2024-03-01,Illinois,IL,316900.0,14833.0,37.0,12700.0,248.0,3800.0,16141.0,180.0,1710.0,496806.0,30893.0,1.0882,0.0,2024,March,,,,,,
2024-03-01,Oklahoma,OK,297895.0,10322.0,54.0,5184.0,212.0,3308.0,6056.0,160.0,1860.0,403625.0,16352.0,0.5867,0.0,2024,March,,,,,,
2024-03-01,Pennsylvania,PA,299000.0,16566.0,49.0,11824.0,544.0,4788.0,14050.0,184.0,1666.0,452765.0,30681.0,0.8481,0.0,2024,March,,,,,,
2024-03-01,Kansas,KS,314500.0,4761.0,53.0,3652.0,212.0,1264.0,4209.0,155.0,2015.0,406728.0,9037.0,0.8841,0.0,2024,March,,,,,,
2024-03-01,Connecticut,CT,504900.0,3158.0,39.0,3040.0,60.0,596.0,4302.0,263.0,1973.0,1122122.0,7459.0,1.3623,1.0,2024,March,,,,,,
2024-03-01,Idaho,ID,565000.0,5037.0,47.0,3076.0,152.0,1288.0,3500.0,277.0,2122.0,882625.0,8512.0,0.6949,0.0,2024,March,,,,,,
2024-03-01,Georgia,GA,389715.0,28373.0,45.0,15212.0,1068.0,9084.0,17007.0,188.0,2084.0,561026.0,44922.0,0.5994,0.0,2024,March,,,,,,
2024-03-01,Michigan,MI,275000.0,14092.0,45.0,10092.0,288.0,3696.0,11714.0,172.0,1568.0,412333.0,25805.0,0.8313,0.0,2024,March,,,,,,
2024-03-01,Nebraska,NE,358000.0,3580.0,45.0,2304.0,148.0,664.0,2822.0,174.0,2083.0,417001.0,6396.0,0.7883,0.0,2024,March,,,,,,
2024-03-01,Montana,MT,625000.0,3304.0,74.0,1320.0,24.0,540.0,1299.0,327.0,2087.0,1227345.0,4576.0,0.3932,0.0,2024,March,,,,,,
2024-03-01,West Virginia,WV,239000.0,2753.0,59.0,1684.0,96.0,744.0,2196.0,127.0,1768.0,324846.0,4966.0,0.7977,0.0,2024,March,,,,,,
2024-03-01,New Mexico,NM,385000.0,3864.0,61.0,2120.0,112.0,1040.0,2217.0,200.0,1975.0,588655.0,6072.0,0.5738,0.0,2024,March,,,,,,
2024-03-01,North Carolina,NC,399900.0,23460.0,47.0,15168.0,1052.0,7496.0,21187.0,217.0,1937.0,589212.0,44543.0,0.9031,0.0,2024,March,,,,,,
2024-03-01,Louisiana,LA,279000.0,13246.0,68.0,4624.0,152.0,3772.0,4943.0,152.0,1857.0,374296.0,18173.0,0.3732,0.0,2024,March,,,,,,
2024-02-01,Connecticut,CT,507450.0,3071.0,47.0,2354.0,56.0,580.0,3751.0,260.0,1977.0,1096157.0,6816.0,1.2214,0.0,2024,February,,,,,,
2024-02-01,Texas,TX,359950.0,84823.0,61.0,35374.0,2972.0,27092.0,32261.0,185.0,1971.0,515819.0,116818.0,0.3803,0.0,2024,February,,,,,,
2024-02-01,Wisconsin,WI,374775.0,7242.0,54.0,3992.0,134.0,1292.0,3931.0,206.0,1769.0,473847.0,11120.0,0.5428,0.0,2024,February,,,,,,
2024-02-01,North Dakota,ND,336150.0,1619.0,77.0,642.0,48.0,278.0,840.0,157.0,2086.0,384917.0,2452.0,0.5185,0.0,2024,February,,,,,,
2024-02-01,Tennessee,TN,430983.0,18662.0,58.0,9482.0,460.0,6200.0,8428.0,229.0,1997.0,626452.0,26947.0,0.4516,0.0,2024,February,,,,,,
2024-02-01,Illinois,IL,297450.0,14821.0,48.0,10782.0,274.0,3562.0,12953.0,173.0,1686.0,473126.0,27653.0,0.8739,0.0,2024,February,,,,,,
2024-02-01,Michigan,MI,259900.0,14083.0,55.0,8448.0,310.0,3552.0,10160.0,167.0,1547.0,397127.0,24181.0,0.7214,0.0,2024,February,,,,,,
2024-02-01,Arkansas,AR,293838.0,8286.0,73.0,3610.0,136.0,1986.0,3840.0,152.0,1881.0,383663.0,12003.0,0.4634,0.0,2024,February,,,,,,
2024-02-01,Florida,FL,459000.0,125962.0,65.0,49294.0,3404.0,49698.0,46988.0,280.0,1644.0,940298.0,172711.0,0.373,0.0,2024,February,,,,,,
2024-02-01,Ohio,OH,249900.0,11975.0,49.0,9350.0,232.0,4302.0,11383.0,147.0,1685.0,351196.0,23315.0,0.9506,0.0,2024,February,,,,,,
2024-02-01,California,CA,730000.0,36325.0,43.0,24852.0,1334.0,8870.0,24278.0,451.0,1755.0,1556725.0,60177.0,0.6684,0.0,2024,February,,,,,,
2024-02-01,Mississippi,MS,278898.0,6472.0,82.0,2548.0,142.0,1802.0,3094.0,142.0,1935.0,339408.0,9505.0,0.478,0.0,2024,February,,,,,,
2024-02-01,Hawaii,HI,850000.0,3836.0,70.0,1394.0,42.0,818.0,1795.0,711.0,1206.0,1654412.0,5624.0,0.4679,0.0,2024,February,,,,,,
2024-02-01,Minnesota,MN,386850.0,8061.0,52.0,5614.0,140.0,1762.0,6098.0,202.0,1937.0,519609.0,14139.0,0.7565,0.0,2024,February,,,,,,
2024-02-01,Delaware,DE,479995.0,1933.0,62.0,1084.0,144.0,540.0,1532.0,230.0,2100.0,603348.0,3473.0,0.7923,0.0,2024,February,,,,,,
2024-02-01,Alabama,AL,322438.0,14090.0,72.0,6478.0,360.0,4034.0,5688.0,163.0,1917.0,435708.0,19742.0,0.4037,0.0,2024,February,,,,,,
2024-02-01,Wyoming,WY,449450.0,1674.0,89.0,544.0,12.0,244.0,457.0,189.0,2267.0,965052.0,2119.0,0.2731,0.0,2024,February,,,,,,
2024-02-01,Virginia,VA,422625.0,11082.0,46.0,8456.0,674.0,2816.0,8579.0,216.0,1988.0,630726.0,19650.0,0.7741,0.0,2024,February,,,,,,
2024-02-01,New Jersey,NJ,536875.0,10825.0,39.0,7262.0,218.0,1826.0,9091.0,294.0,1680.0,872481.0,19731.0,0.8398,0.0,2024,February,,,,,,
2024-02-01,Utah,UT,599450.0,7723.0,66.0,3684.0,298.0,2250.0,4866.0,261.0,2442.0,1037320.0,12550.0,0.6301,0.0,2024,February,,,,,,
2024-02-01,Arizona,AZ,503313.0,18585.0,51.0,10384.0,958.0,8642.0,10263.0,271.0,1959.0,853538.0,28650.0,0.5522,0.0,2024,February,,,,,,
2024-02-01,South Dakota,SD,366525.0,1857.0,66.0,692.0,12.0,282.0,839.0,210.0,1764.0,489779.0,2692.0,0.4517,0.0,2024,February,,,,,,
2024-02-01,Kansas,KS,298825.0,4696.0,76.0,2712.0,108.0,1038.0,3264.0,151.0,2018.0,403307.0,7953.0,0.6951,0.0,2024,February,,,,,,
2024-02-01,New Mexico,NM,388138.0,3772.0,78.0,1750.0,126.0,960.0,2092.0,197.0,1992.0,590491.0,5852.0,0.5547,0.0,2024,February,,,,,,
2024-02-01,South Carolina,SC,349900.0,16925.0,56.0,8606.0,760.0,6212.0,10477.0,202.0,1786.0,537295.0,27314.0,0.619,0.0,2024,February,,,,,,
2024-02-01,Rhode Island,RI,484950.0,840.0,38.0,716.0,8.0,140.0,1184.0,296.0,1800.0,880687.0,2020.0,1.4089,0.0,2024,February,,,,,,
2024-02-01,West Virginia,WV,231000.0,2762.0,75.0,1348.0,94.0,656.0,1978.0,125.0,1751.0,318136.0,4732.0,0.716,0.0,2024,February,,,,,,
2024-02-01,Alaska,AK,396500.0,1089.0,87.0,516.0,16.0,190.0,703.0,243.0,1684.0,460000.0,1791.0,0.6451,0.0,2024,February,,,,,,
2024-02-01,Colorado,CO,594500.0,12958.0,61.0,7644.0,312.0,3800.0,7768.0,292.0,2064.0,1215039.0,20680.0,0.5994,0.0,2024,February,,,,,,
2024-02-01,Maine,ME,421000.0,2306.0,93.0,1080.0,28.0,384.0,627.0,256.0,1683.0,647075.0,2935.0,0.2717,0.0,2024,February,,,,,,
2024-02-01,District of Columbia,DC,607425.0,1655.0,48.0,792.0,16.0,426.0,791.0,526.0,1331.0,977550.0,2439.0,0.4776,0.0,2024,February,,,,,,
2024-02-01,Georgia,GA,384950.0,27255.0,49.0,13982.0,1146.0,8250.0,15165.0,186.0,2077.0,554541.0,41993.0,0.5564,0.0,2024,February,,,,,,
2024-02-01,Montana,MT,602475.0,3228.0,100.0,1008.0,16.0,486.0,1167.0,318.0,2086.0,1215222.0,4388.0,0.3615,0.0,2024,February,,,,,,
2024-02-01,Oklahoma,OK,295750.0,10286.0,67.0,4438.0,180.0,3176.0,5014.0,160.0,1864.0,395397.0,15255.0,0.4875,0.0,2024,February,,,,,,
2024-02-01,Washington,WA,619500.0,9476.0,52.0,6718.0,612.0,2484.0,8128.0,323.0,1954.0,871691.0,17575.0,0.8577,0.0,2024,February,,,,,,
2024-02-01,Pennsylvania,PA,285378.0,16479.0,69.0,9886.0,518.0,4644.0,12321.0,177.0,1650.0,434806.0,28723.0,0.7476,0.0,2024,February,,,,,,
2024-02-01,Nebraska,NE,350000.0,3410.0,63.0,1740.0,140.0,668.0,2269.0,171.0,2106.0,411920.0,5675.0,0.6653,0.0,2024,February,,,,,,
2024-02-01,Indiana,IN,280750.0,9593.0,61.0,6056.0,202.0,3578.0,6950.0,151.0,1872.0,353550.0,16500.0,0.7245,0.0,2024,February,,,,,,
2024-02-01,Louisiana,LA,275000.0,12908.0,86.0,4060.0,106.0,3460.0,4317.0,151.0,1849.0,368363.0,17209.0,0.3344,0.0,2024,February,,,,,,
2024-02-01,North Carolina,NC,395500.0,22427.0,59.0,13080.0,1344.0,7088.0,18786.0,214.0,1922.0,580316.0,41151.0,0.8376,0.0,2024,February,,,,,,
2024-02-01,Maryland,MD,391500.0,6971.0,45.0,5704.0,506.0,2108.0,6816.0,225.0,1773.0,558523.0,13760.0,0.9778,0.0,2024,February,,,,,,
2024-02-01,Oregon,OR,549250.0,8220.0,74.0,3834.0,662.0,3094.0,4642.0,306.0,1846.0,743477.0,12826.0,0.5648,0.0,2024,February,,,,,,
2024-02-01,New York,NY,652520.0,28021.0,83.0,11080.0,392.0,3922.0,14289.0,403.0,1574.0,1543262.0,42072.0,0.5099,0.0,2024,February,,,,,,
2024-02-01,Missouri,MO,291250.0,12067.0,63.0,6940.0,486.0,3074.0,7599.0,165.0,1728.0,392554.0,19623.0,0.6297,0.0,2024,February,,,,,,
2024-02-01,Kentucky,KY,299450.0,7175.0,66.0,3704.0,124.0,2168.0,4964.0,164.0,1812.0,371733.0,12135.0,0.6918,0.0,2024,February,,,,,,
2024-02-01,New Hampshire,NH,562450.0,1384.0,51.0,1018.0,42.0,256.0,774.0,305.0,1899.0,767046.0,2141.0,0.5592,0.0,2024,February,,,,,,
2024-02-01,Iowa,IA,294750.0,6642.0,74.0,3098.0,200.0,1848.0,3698.0,175.0,1615.0,345134.0,10218.0,0.5567,0.0,2024,February,,,,,,
2024-02-01,Vermont,VT,490713.0,1032.0,81.0,540.0,4.0,162.0,408.0,257.0,1970.0,780475.0,1440.0,0.3949,0.0,2024,February,,,,,,
2024-02-01,Nevada,NV,481000.0,6370.0,48.0,3524.0,196.0,1830.0,3915.0,267.0,1874.0,886708.0,10283.0,0.6146,0.0,2024,February,,,,,,
2024-02-01,Massachusetts,MA,777500.0,5275.0,39.0,4270.0,72.0,960.0,1535.0,428.0,1833.0,1468746.0,6786.0,0.2909,0.0,2024,February,,,,,,
2024-02-01,Idaho,ID,554500.0,4655.0,69.0,2360.0,186.0,1070.0,3172.0,275.0,2122.0,875028.0,7839.0,0.6813,0.0,2024,February,,,,,,
2024-01-01,Maryland,MD,390000.0,7159.0,55.0,4634.0,356.0,1978.0,5872.0,223.0,1788.0,553440.0,13045.0,0.8202,0.0,2024,January,,,,,,
2024-01-01,Utah,UT,595950.0,7993.0,76.0,3314.0,334.0,2230.0,4122.0,257.0,2437.0,1023805.0,12082.0,0.5156,0.0,2024,January,,,,,,
2024-01-01,New Hampshire,NH,554950.0,1477.0,64.0,898.0,40.0,254.0,665.0,296.0,1926.0,739152.0,2135.0,0.4504,0.0,2024,January,,,,,,
